"Zebra_pyrene_00"	"Zebra_pyrene_01"	"Zebra_pyrene_02"	"Zebra_pyrene_03"	"Zebra_pyrene_04"	"Zebra_pyrene_05"	"Zebra_pyrene_06"	"Zebra_pyrene_07"	"Zebra_pyrene_08"	"Zebra_pyrene_09"	"Zebra_pyrene_10"	"Zebra_pyrene_11"	"Zebra_pyrene_12"	"Zebra_pyrene_13"	"Zebra_pyrene_14"	"Zebra_pyrene_15"	"Zebra_pyrene_16"	"Zebra_pyrene_17"	"Zebra_pyrene_18"	"Zebra_pyrene_19"	"Zebra_pyrene_20"	"Zebra_pyrene_21"	"Zebra_pyrene_22"	"Zebra_pyrene_23"	"Zebra_pyrene_24"	"Zebra_pyrene_25"	"Zebra_pyrene_26"	"Zebra_pyrene_27"	"Zebra_pyrene_28"	"Zebra_pyrene_29"	"Zebra_pyrene_30"	"Zebra_pyrene_31"	"Zebra_pyrene_32"	"Zebra_pyrene_33"	"Zebra_pyrene_34"	"Zebra_pyrene_35"	"Zebra_pyrene_36"	"Zebra_pyrene_37"	"Zebra_pyrene_38"	"Zebra_pyrene_39"	"Zebra_pyrene_40"	"Zebra_pyrene_41"	"Zebra_pyrene_42"	"Zebra_pyrene_43"	"Zebra_pyrene_44"	"Zebra_pyrene_45"	"Zebra_pyrene_46"	"Zebra_pyrene_47"	"Zebra_pyrene_48"	"Zebra_pyrene_49"	"Zebra_pyrene_50"	"Zebra_pyrene_51"	"Zebra_pyrene_52"	"Zebra_pyrene_53"	"Zebra_pyrene_54"	"Zebra_pyrene_55"	"Zebra_pyrene_56"	"Zebra_pyrene_57"	"Zebra_pyrene_58"	"Zebra_pyrene_59"
"LOC141380147"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
"LOC141380148"	84	88	115	95	106	68	128	87	114	101	114	96	89	128	103	114	98	122	90	82	106	136	87	105	58	79	84	87	100	89	116	89	80	120	86	87	108	122	84	101	91	104	110	93	73	70	93	91	76	93	89	90	131	90	84	105	139	174	90	170
"LOC141380149"	4	2	7	0	8	3	5	2	2	1	2	2	3	1	3	4	2	2	6	0	2	5	4	1	4	3	2	1	5	5	1	2	3	4	3	2	4	5	2	7	1	4	2	3	4	3	0	5	5	2	4	2	4	3	1	4	5	4	5	4
"LOC141380150"	0	2	1	0	0	3	2	2	1	0	3	0	1	0	1	3	3	0	0	2	3	0	0	4	0	0	0	2	0	2	1	1	2	1	0	4	2	3	0	1	0	1	0	1	0	2	0	3	0	2	0	1	2	2	0	1	1	2	0	0
"LOC141380151"	2	3	1	4	0	0	3	1	0	4	1	5	1	1	5	1	0	2	2	0	1	1	0	0	1	1	1	0	1	1	3	2	2	2	1	1	1	0	0	0	2	0	1	2	1	0	3	2	0	0	0	0	0	0	1	2	0	2	3	0
"LOC141380152"	0	0	2	0	3	2	2	0	1	3	0	1	3	3	0	1	4	0	1	1	2	0	0	4	1	3	4	0	0	4	2	2	1	3	3	2	0	3	1	1	1	0	1	0	2	0	2	0	2	1	1	2	0	0	2	0	1	3	1	3
"LOC141380153"	2	0	0	2	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	2	0	0	0	0	3	0	0	0	0	3	1	0	2	3	0	1	0	0	2	2	3	1	0	3	0	0	0	0	1	1	2	3	0	1	0	0	1	0	0
"LOC141380154"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380155"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"LOC141380156"	0	1	0	1	2	7	2	2	3	0	4	2	1	2	2	2	4	2	2	2	3	3	3	0	1	2	1	3	2	1	3	2	1	2	4	1	2	6	0	5	0	7	0	1	0	5	1	4	2	2	2	3	0	0	2	8	8	10	2	5
"LOC141380157"	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
"LOC141380158"	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	1	0
"LOC141380160"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"LOC141380161"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"LOC141380162"	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
"LOC141380164"	0	0	1	2	0	0	5	0	3	0	2	3	0	0	3	2	1	2	0	0	2	1	1	0	0	2	0	1	0	1	0	1	0	2	0	1	0	0	1	0	1	1	0	2	1	1	2	0	0	0	0	0	0	1	0	2	3	1	1	0
"LOC141380165"	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380166"	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	2	1	1	1	3	1	0	0	0	3	0	1	1	0	1	0	1	0	0	0	1	3	2	0	2	1	0	2	1	0	0	1	2	0	0	1	1	1	0	0	0	0	0	0	0
"LOC141380167"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"LOC141380168"	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
"LOC141380169"	1	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"LOC141380170"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"LOC141380171"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380172"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380173"	3	3	2	6	6	2	7	4	0	4	2	4	1	5	5	1	7	2	3	4	2	1	6	3	1	6	3	4	5	1	2	0	2	2	0	5	4	2	1	5	1	4	1	8	3	0	2	2	0	6	2	2	3	2	2	4	4	4	2	4
"LOC141380174"	0	1	2	0	0	0	1	3	1	2	1	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	2	0	2	1	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	4	3	0	1	1	1	0	0	0
"LOC141380175"	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380176"	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0
"LOC141380177"	2	1	1	1	1	6	4	0	1	2	1	1	1	1	3	0	1	1	2	3	3	2	1	4	0	2	0	3	2	2	0	2	3	2	0	1	2	1	0	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	2	4	0	2
"LOC141380178"	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
"LOC141380179"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
"LOC141380180"	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	1	0	1	1	0	0	0	2	1	0	0	0	1	0	2	0	0	0	0	2
"LOC141380181"	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	3	0	0	1	0	1	0	0	0	0
"LOC141380182"	1	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	1	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	4	0	1	1	1
"LOC141380183"	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	2	0
"LOC141380184"	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	2	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0
"LOC141380185"	0	0	0	1	2	1	1	3	0	2	1	0	1	0	0	1	0	2	0	0	1	1	1	1	0	0	0	0	1	2	2	0	4	1	1	0	0	4	3	1	1	0	1	0	0	2	3	0	0	0	0	1	0	1	1	2	1	3	1	2
"LOC141380186"	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"LOC141380187"	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	1	0	1	0	3
"LOC141380188"	1	3	2	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	4	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	2	1	1	0	1	1
"LOC141380189"	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380190"	0	0	0	1	0	0	0	0	1	0	0	2	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380191"	1	2	4	3	10	0	4	5	1	5	2	5	5	1	1	2	4	3	4	3	3	6	3	1	1	7	8	5	7	8	4	4	4	7	5	2	2	6	2	5	11	2	4	7	2	5	5	4	6	1	4	1	3	5	2	9	4	10	3	3
"LOC141380192"	0	2	1	2	2	0	2	1	1	2	2	0	1	1	0	1	1	1	0	2	0	2	2	2	0	1	0	0	1	1	1	1	1	1	0	0	3	0	2	0	0	1	2	0	1	1	0	2	1	0	0	0	1	3	2	3	0	0	1	3
"LOC141380193"	2	1	1	1	0	0	0	0	0	0	0	0	1	1	2	1	0	2	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	1	0	1	1	1	0	0	2	0	1	3	0	1
"LOC141380194"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380195"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"LOC141380196"	1	2	4	1	3	0	3	2	1	5	4	2	0	2	1	1	1	5	0	0	4	0	4	1	2	2	1	0	1	1	0	1	0	1	3	2	7	2	5	0	3	0	1	1	2	6	0	2	1	0	5	0	2	0	4	3	0	0	1	0
"LOC141380197"	1	0	0	0	0	0	1	1	1	1	0	1	1	0	2	0	0	0	1	0	0	1	1	0	1	0	1	0	1	0	1	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	2	1	1	2	2	0	0	0	0
"LOC141380198"	2	4	3	0	3	3	5	5	4	6	9	5	0	1	1	5	0	2	6	2	4	2	2	2	0	5	2	1	3	3	7	3	0	4	3	5	4	5	5	2	3	0	3	5	3	0	3	19	1	4	2	0	2	4	2	4	7	11	0	7
"LOC141380199"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380200"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380201"	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	2
"LOC141380202"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380203"	3	2	2	5	1	4	5	5	2	2	3	4	4	1	3	1	3	1	3	5	5	4	0	2	3	0	2	1	4	2	2	2	1	4	6	3	1	3	6	2	4	4	11	0	2	2	5	2	6	6	4	4	2	5	1	4	3	2	2	2
"LOC141380204"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380205"	0	0	3	0	0	0	1	1	1	3	0	3	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	2	0	1	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0
"LOC141380206"	2	1	0	1	0	5	1	1	4	0	1	3	3	1	2	2	1	0	2	3	2	4	1	1	4	3	1	0	2	5	2	3	2	6	0	3	1	1	1	0	1	1	2	0	4	2	1	2	2	0	4	1	8	2	1	2	2	2	3	4
"LOC141380207"	25	50	61	28	37	29	49	49	46	40	10	40	33	38	44	53	29	38	37	41	37	25	30	47	61	41	21	37	31	22	14	30	25	19	38	11	37	37	26	37	23	18	46	18	21	21	35	14	28	37	25	32	32	26	37	49	37	60	39	56
"LOC141380208"	3	7	6	6	5	2	6	3	6	5	5	3	2	3	9	2	4	6	6	5	12	5	8	1	6	3	6	3	8	5	7	6	4	5	4	2	4	4	6	6	3	4	7	4	1	3	5	4	2	1	4	8	4	9	11	8	6	4	11	13
"LOC141380209"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
"LOC141380210"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380211"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	1	0	0	1	0	0	0	0	0	4	0	0	0	0	1	1	2	0	1	0	0	1	0	0	2	1	0	1	0	1	2	4	0	0	0	1	0
"LOC141380212"	2	2	0	1	1	0	3	3	1	6	2	1	1	1	1	2	4	1	4	4	3	1	3	4	3	3	1	1	2	2	2	3	2	4	1	2	5	2	2	1	3	2	1	3	3	0	2	3	2	0	0	2	2	2	3	1	0	3	3	4
"LOC141380213"	7	18	22	8	13	17	13	18	14	20	26	11	9	6	9	11	11	23	5	8	9	21	10	13	17	12	11	15	17	16	29	6	7	15	19	13	12	21	17	15	13	12	13	20	15	16	12	21	9	13	20	15	14	20	12	17	14	25	8	28
"LOC141380214"	0	0	0	0	0	3	0	1	1	1	0	1	0	0	0	0	0	1	0	0	0	1	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	1	0	1	1
"LOC141380215"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"LOC141380216"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380217"	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"LOC141380218"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380219"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380220"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380221"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	2	0	0
"LOC141380222"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"LOC141380223"	0	1	2	1	1	1	4	3	1	0	2	0	3	0	4	1	0	0	1	0	3	1	3	2	0	1	2	1	1	1	1	1	0	2	1	1	2	1	2	1	0	0	0	2	1	0	1	3	0	0	0	3	1	1	1	0	0	1	3	1
"LOC141380224"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
"LOC141380225"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0
"LOC141380226"	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	2	0
"LOC141380227"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"LOC141380228"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0
"LOC141380229"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"LOC141380230"	2	4	2	2	3	4	1	5	0	2	0	1	0	2	1	1	0	1	0	1	1	2	2	4	3	1	1	0	1	2	5	2	1	2	2	2	1	3	1	2	1	0	1	0	0	2	2	1	0	4	1	2	3	2	1	2	1	3	3	2
"LOC141380231"	0	4	4	3	4	5	6	1	3	1	1	4	4	5	5	7	2	6	4	2	8	9	7	4	3	2	8	7	1	3	4	2	9	3	0	6	1	7	4	1	3	1	4	2	6	10	0	4	4	5	3	4	3	2	1	2	10	6	3	6
"LOC141380232"	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	3	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	1	0	0	0	1	2	0	0	1	1	0	2
"LOC141380233"	0	1	4	0	2	1	0	0	2	1	1	0	0	2	1	0	2	0	0	0	2	0	2	0	0	2	0	3	1	1	2	2	0	0	0	0	1	1	0	4	1	2	0	1	0	0	0	1	1	3	1	0	3	0	1	0	3	2	0	0
"LOC141380234"	49	41	39	38	56	33	49	34	45	28	38	52	37	54	48	40	22	41	25	27	39	93	34	40	44	30	39	40	27	37	32	37	29	46	36	36	31	50	34	44	32	37	21	46	34	25	33	49	32	35	29	26	48	51	35	44	54	67	62	77
"LOC141380235"	8	9	14	6	12	9	14	13	4	13	15	14	10	12	14	6	9	12	9	8	20	9	11	11	4	6	5	5	8	4	6	11	7	7	8	6	10	9	7	6	5	5	9	7	10	5	3	10	8	5	12	3	1	9	2	7	7	21	2	10
"LOC141380236"	0	0	0	0	0	0	2	0	0	1	0	0	1	0	1	1	0	2	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0
"LOC141380237"	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380238"	0	1	0	0	0	0	0	2	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"LOC141380239"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380240"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380241"	1	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	0	1	2	0	1	3	0	1	2	0	0	4	2	1	1	2	0	0	1	3	0	1	0	2	1	2	1	0	0	1	1	0	1	2	3	0	1	0	1	2	3	4	0	4
"LOC141380242"	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	3	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	2	0	0	1	0	0	2	0	0	2	0	1	0	0	0	0	0	0	0	0	1	2	1	2	0	1
"LOC141380243"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380244"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380245"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380246"	0	0	1	0	0	0	1	0	1	0	0	0	0	2	1	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"LOC141380247"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC141380248"	2	6	11	10	13	2	4	4	4	6	10	7	2	10	8	5	6	5	6	2	9	6	5	10	5	8	5	5	8	9	5	11	4	5	8	9	8	1	6	8	11	2	2	8	5	6	7	12	9	7	2	6	2	6	10	9	11	9	8	7
"LOC141380249"	1	1	1	0	1	0	1	1	1	0	3	0	0	1	2	0	3	0	1	1	0	2	1	1	0	1	1	2	1	1	2	4	0	0	2	4	2	1	0	1	0	3	2	0	0	0	0	1	0	0	1	2	1	0	0	1	0	2	1	5
"LOC141380250"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
